name,target type,desc,component id
Serotonin 1a (5-HT1a) receptor,SINGLE PROTEIN,Target is a single protein chain,266
Alpha-2a adrenergic receptor,SINGLE PROTEIN,Target is a single protein chain,180
DNA gyrase subunit A,SINGLE PROTEIN,Target is a single protein chain,166
DNA polymerase alpha subunit,SINGLE PROTEIN,Target is a single protein chain,125
Arachidonate 5-lipoxygenase,SINGLE PROTEIN,Target is a single protein chain,168
Androgen Receptor,SINGLE PROTEIN,Target is a single protein chain,187
Retinoic acid receptor alpha,SINGLE PROTEIN,Target is a single protein chain,395
Cytochrome P450 51,SINGLE PROTEIN,Target is a single protein chain,71
Thyroid hormone receptor alpha,SINGLE PROTEIN,Target is a single protein chain,169
Growth hormone receptor,SINGLE PROTEIN,Target is a single protein chain,299
Muscarinic acetylcholine receptor M1,SINGLE PROTEIN,Target is a single protein chain,170
DNA topoisomerase I,SINGLE PROTEIN,Target is a single protein chain,72
DNA topoisomerase II alpha,SINGLE PROTEIN,Target is a single protein chain,100
Vitamin D receptor,SINGLE PROTEIN,Target is a single protein chain,300
Cytochrome P450 19A1,SINGLE PROTEIN,Target is a single protein chain,301
Inosine-5'-monophosphate dehydrogenase 2,SINGLE PROTEIN,Target is a single protein chain,333
Angiotensin-converting enzyme,SINGLE PROTEIN,Target is a single protein chain,102
Dihydrofolate reductase,SINGLE PROTEIN,Target is a single protein chain,260
Farnesyl diphosphate synthase,SINGLE PROTEIN,Target is a single protein chain,73
Dopamine D2 receptor,SINGLE PROTEIN,Target is a single protein chain,129
Tyrosinase,SINGLE PROTEIN,Target is a single protein chain,296
GABA receptor alpha-1 subunit,SINGLE PROTEIN,Target is a single protein chain,23
Cytochrome P450 11B1,SINGLE PROTEIN,Target is a single protein chain,221
Pancreatic lipase,SINGLE PROTEIN,Target is a single protein chain,108
Thyroid stimulating hormone receptor,SINGLE PROTEIN,Target is a single protein chain,286
Steroid 5-alpha-reductase 1,SINGLE PROTEIN,Target is a single protein chain,78
FK506-binding protein 1A,SINGLE PROTEIN,Target is a single protein chain,217
Myeloid cell surface antigen CD33 ,SINGLE PROTEIN,Target is a single protein chain,142
DOPA decarboxylase,SINGLE PROTEIN,Target is a single protein chain,143
Inosine-5'-monophosphate dehydrogenase 1,SINGLE PROTEIN,Target is a single protein chain,118
Monoamine oxidase A,SINGLE PROTEIN,Target is a single protein chain,274
Cannabinoid CB1 receptor,SINGLE PROTEIN,Target is a single protein chain,172
Dopamine D1 receptor,SINGLE PROTEIN,Target is a single protein chain,397
Ryanodine receptor 1,SINGLE PROTEIN,Target is a single protein chain,152
Dopamine D4 receptor,SINGLE PROTEIN,Target is a single protein chain,174
Catechol O-methyltransferase,SINGLE PROTEIN,Target is a single protein chain,356
Acetylcholinesterase,SINGLE PROTEIN,Target is a single protein chain,357
Luteinizing hormone/Choriogonadotropin receptor,SINGLE PROTEIN,Target is a single protein chain,161
Cyclooxygenase-1,SINGLE PROTEIN,Target is a single protein chain,162
Cyclophilin B,SINGLE PROTEIN,Target is a single protein chain,435
Ribonucleoside-diphosphate reductase M1 chain,SINGLE PROTEIN,Target is a single protein chain,128
Follicle stimulating hormone receptor,SINGLE PROTEIN,Target is a single protein chain,358
Norepinephrine transporter,SINGLE PROTEIN,Target is a single protein chain,436
Histamine H2 receptor,SINGLE PROTEIN,Target is a single protein chain,262
Alpha-1d adrenergic receptor,SINGLE PROTEIN,Target is a single protein chain,233
Monoamine oxidase B,SINGLE PROTEIN,Target is a single protein chain,377
Serotonin 1d (5-HT1d) receptor,SINGLE PROTEIN,Target is a single protein chain,307
Serotonin 1b (5-HT1b) receptor,SINGLE PROTEIN,Target is a single protein chain,212
Serotonin 2a (5-HT2a) receptor,SINGLE PROTEIN,Target is a single protein chain,308
Serotonin 2c (5-HT2c) receptor,SINGLE PROTEIN,Target is a single protein chain,309
UDP-N-acetylglucosamine 1-carboxyvinyltransferase,SINGLE PROTEIN,Target is a single protein chain,310
Enoyl-[acyl-carrier-protein] reductase,SINGLE PROTEIN,Target is a single protein chain,165
Inositol-1(or 4)-monophosphatase 1,SINGLE PROTEIN,Target is a single protein chain,77
Vasopressin V2 receptor,SINGLE PROTEIN,Target is a single protein chain,81
GABA transporter 1,SINGLE PROTEIN,Target is a single protein chain,218
Adenosine A1 receptor,SINGLE PROTEIN,Target is a single protein chain,159
